201.699997	-63.232815	-59.747162	-58.639385
201.800003	-63.111687	-59.778717	-58.670532
201.900009	-63.006832	-59.810196	-58.701603
202.000000	-62.917137	-59.841606	-58.732605
202.100006	-62.841347	-59.872944	-58.712700
202.199997	-62.778160	-59.904213	-58.616219
202.300003	-62.726280	-59.935406	-58.473049
202.400009	-62.684261	-59.966522	-58.304863
202.500000	-62.650829	-59.997555	-58.127098
202.600006	-62.625027	-60.028500	-57.950333
202.699997	-62.605755	-60.059155	-57.781303
202.800003	-62.592083	-60.037422	-57.624374
202.900009	-62.583382	-59.937172	-57.482121
203.000000	-62.579067	-59.789276	-57.355743
203.100006	-62.578594	-59.616024	-57.245502
203.199997	-62.581474	-59.433132	-57.151024
203.300003	-62.587261	-59.251373	-57.071518
203.400009	-62.595562	-59.077854	-57.005959
203.500000	-62.605816	-58.917004	-56.953190
203.600006	-62.617603	-58.771328	-56.912014
203.699997	-62.630779	-58.641964	-56.881046
203.800003	-62.645195	-58.529114	-56.859047
203.900009	-62.660702	-58.432350	-56.845051
204.000000	-62.677170	-58.350845	-56.838146
204.100006	-62.694469	-58.283531	-56.837482
204.199997	-62.712486	-58.229214	-56.842278
204.300003	-62.731113	-58.186668	-56.851826
204.400009	-62.750263	-58.154675	-56.865494
204.500000	-62.769848	-58.132065	-56.882713
204.600006	-62.789589	-58.117741	-56.902988
204.699997	-62.809311	-58.110695	-56.925877
204.800003	-62.829086	-58.109810	-56.950989
204.900009	-62.848949	-58.114159	-56.977993
205.000000	-62.868923	-58.123108	-57.006596
205.100006	-62.888805	-58.135887	-57.036541
205.199997	-62.908485	-58.151875	-57.067612
205.300003	-62.928669	-58.170712	-57.100361
205.400009	-62.949726	-58.192062	-57.135002
205.500000	-62.971359	-58.215611	-57.133373
205.600006	-62.993343	-58.241066	-57.054508
205.699997	-63.015522	-58.268169	-56.927715
205.800003	-63.037773	-58.296688	-56.775887
205.900009	-63.060009	-58.326412	-56.614304
206.000000	-63.082172	-58.357159	-56.453243
206.100006	-63.104225	-58.388763	-56.299500
206.199997	-63.126141	-58.421085	-56.157322
206.300003	-63.147900	-58.454002	-56.029133
206.400009	-63.169495	-58.487408	-55.916050
206.500000	-63.190926	-58.521206	-55.818306
206.600006	-63.157494	-58.555317	-55.735344
206.699997	-63.041622	-58.589478	-55.666317
206.800003	-62.875729	-58.623531	-55.610352
206.900009	-62.683208	-58.657539	-55.566242
207.000000	-62.480556	-58.691540	-55.532803
207.100006	-62.279083	-58.725559	-55.509048
207.199997	-62.086246	-58.759602	-55.493999
207.300003	-61.906696	-58.793671	-55.486698
207.400009	-61.743053	-58.827759	-55.486252
207.500000	-61.596519	-58.861858	-55.491829
207.600006	-61.467304	-58.895958	-55.502666
207.699997	-61.354961	-58.929653	-55.517895
207.800003	-61.258625	-58.962730	-55.536621
207.900009	-61.177174	-58.995213	-55.558311
208.000000	-61.109360	-58.976086	-55.582664
208.100006	-61.053894	-58.879784	-55.609390
208.199997	-61.009506	-58.736713	-55.638206
208.300003	-60.974968	-58.568810	-55.668858
208.400009	-60.949135	-58.391541	-55.701099
208.500000	-60.930950	-58.215508	-55.734711
208.600006	-60.919449	-58.047691	-55.769497
208.699997	-60.913757	-57.892445	-55.805283
208.800003	-60.913101	-57.752224	-55.841911
208.900009	-60.916584	-57.628136	-55.880024
209.000000	-60.923496	-57.520374	-55.919888
209.100006	-60.933422	-57.428509	-55.960846
209.199997	-60.945774	-57.351715	-56.002270
209.300003	-60.960106	-57.288933	-56.043949
209.400009	-60.976021	-57.238796	-56.085556
209.500000	-60.993019	-57.199989	-56.126785
209.600006	-61.010933	-57.171421	-56.167473
209.699997	-61.029793	-57.152020	-56.207561
209.800003	-61.049587	-57.140755	-56.247063
209.900009	-61.070271	-57.136673	-56.286163
210.000000	-61.091778	-57.138885	-56.324993
210.100006	-61.114037	-57.146587	-56.363644
210.199997	-61.136971	-57.159058	-56.402184
210.300003	-61.160500	-57.175644	-56.440651
210.400009	-61.184547	-57.195774	-56.479069
210.500000	-61.209045	-57.218945	-56.518211
210.600006	-61.233921	-57.244705	-56.558468
210.699997	-61.259117	-57.272671	-56.599388
210.800003	-61.284576	-57.302505	-56.640644
210.900009	-61.310249	-57.333912	-56.681999
211.000000	-61.336094	-57.366638	-56.723293
211.100006	-61.362068	-57.400463	-56.764412
211.199997	-61.387936	-57.435204	-56.805279
211.300003	-61.413559	-57.470695	-56.845848
211.400009	-61.439037	-57.506798	-56.886093
211.500000	-61.464226	-57.543205	-56.926003
211.600006	-61.489059	-57.579716	-56.965572
211.699997	-61.513687	-57.616360	-57.004810
211.800003	-61.538212	-57.653145	-57.043724
211.900009	-61.562698	-57.690063	-57.082329
212.000000	-61.587189	-57.727104	-57.071217
212.100006	-61.611706	-57.764252	-56.985435
212.199997	-61.636265	-57.801483	-56.854248
212.300003	-61.660866	-57.838779	-56.698784
212.400009	-61.685509	-57.876118	-56.533958
212.500000	-61.710186	-57.913475	-56.369808
212.600006	-61.734886	-57.950832	-56.213005
212.699997	-61.759598	-57.988171	-56.067886
212.800003	-61.784313	-58.025475	-55.936916
212.900009	-61.809017	-58.062729	-55.792416
213.000000	-61.833702	-58.099918	-55.586094
213.100006	-61.858356	-58.137032	-55.345474
213.199997	-61.882763	-58.174057	-55.092216
213.300003	-61.906811	-58.210987	-54.841087
213.400009	-61.930611	-58.247814	-54.601765
213.500000	-61.954247	-58.284531	-54.380211
213.600006	-61.977772	-58.321129	-54.179749
213.699997	-62.001225	-58.307117	-54.001831
213.800003	-62.024628	-58.216988	-53.846642
213.900009	-62.047997	-58.080620	-53.713524
214.000000	-62.071335	-57.919594	-53.601288
214.100006	-62.094650	-57.749138	-53.508434
214.199997	-62.117939	-57.579689	-53.433308
214.300003	-62.141197	-57.418137	-53.374210
214.400009	-62.164421	-57.268780	-53.329475
214.500000	-62.187607	-57.134048	-53.297504
214.600006	-62.210747	-57.015057	-53.276802
214.699997	-62.233833	-56.912010	-53.265995
214.800003	-62.256866	-56.824501	-53.263832
214.900009	-62.279835	-56.752483	-53.269188
215.000000	-62.302738	-56.695309	-53.281055
215.100006	-62.325569	-56.651390	-53.298538
215.199997	-62.348324	-56.619221	-53.320850
215.300003	-62.316830	-56.597397	-53.347122
215.400009	-62.203751	-56.584633	-53.376659
215.500000	-62.041187	-56.579762	-53.409039
215.600006	-61.852306	-56.581741	-53.443874
215.699997	-61.653442	-56.589638	-53.480827
215.800003	-61.455791	-56.602631	-53.519592
215.900009	-61.266731	-56.619995	-53.559902
216.000000	-61.090866	-56.641098	-53.555138
216.100006	-60.930794	-56.665382	-53.481617
216.199997	-60.787693	-56.692184	-53.366566
216.300003	-60.661770	-56.720989	-53.229607
216.400009	-60.552578	-56.751545	-53.084435
216.500000	-60.459255	-56.783627	-52.890583
216.600006	-60.380692	-56.817020	-52.637524
216.699997	-60.315651	-56.851540	-52.356152
216.800003	-60.262852	-56.887016	-52.067890
216.900009	-60.221031	-56.923298	-51.787083
217.000000	-60.188976	-56.960255	-51.522892
217.100006	-60.165546	-56.997768	-51.280735
217.199997	-60.149693	-57.035736	-51.063393
217.300003	-60.140461	-57.073879	-50.871693
217.400009	-60.136986	-57.111835	-50.705246
217.500000	-60.138496	-57.149555	-50.563107
217.600006	-60.144310	-57.187168	-50.443813
217.699997	-60.153820	-57.224766	-50.345627
217.800003	-60.166496	-57.262402	-50.223152
217.900009	-60.181873	-57.300106	-50.052616
218.000000	-60.199348	-57.337891	-65.000000
218.100006	-60.218468	-57.375759	-65.000000
218.199997	-60.239048	-57.413700	-65.000000
218.300003	-60.260910	-57.451702	-65.000000
218.400009	-60.283890	-57.489750	-65.000000
218.500000	-60.307838	-57.527824	-65.000000
218.600006	-60.332615	-57.565910	-65.000000
218.699997	-60.358101	-57.603989	-65.000000
218.800003	-60.384182	-57.642044	-65.000000
218.900009	-60.410759	-57.679871	-65.000000
219.000000	-60.437748	-57.717354	-65.000000
219.100006	-60.465073	-57.754593	-65.000000
219.199997	-60.492672	-57.791656	-65.000000
219.300003	-60.520485	-57.828594	-65.000000
219.400009	-60.549110	-57.865437	-65.000000
219.500000	-60.578842	-57.902203	-65.000000
219.600006	-60.609253	-57.938900	-65.000000
219.699997	-60.640038	-57.975536	-65.000000
219.800003	-60.670975	-58.012108	-65.000000
219.900009	-60.701904	-58.048615	-65.000000
220.000000	-60.732719	-58.085049	-64.987816
220.100006	-60.763340	-58.121407	-64.972519
220.199997	-60.793728	-58.157681	-64.961914
220.300003	-60.823853	-58.193867	-64.955299
220.400009	-60.853699	-58.229763	-64.952072
220.500000	-60.883263	-58.265263	-64.951714
220.600006	-60.912548	-58.300476	-64.953773
220.699997	-60.941563	-58.335484	-64.957878
220.800003	-60.970318	-58.370335	-64.963707
220.900009	-60.998821	-58.405067	-64.970978
221.000000	-61.027088	-58.439705	-64.979454
221.100006	-61.055130	-58.474258	-64.988937
221.199997	-61.082958	-58.508739	-64.999268
221.300003	-61.110580	-58.543148	-65.010292
221.400009	-61.138012	-58.577484	-65.021889
221.500000	-61.112339	-58.611748	-65.033958
221.600006	-61.006866	-58.645931	-65.046417
221.699997	-60.852947	-58.680031	-65.059189
221.800003	-60.673218	-58.714043	-65.072212
221.900009	-60.483646	-58.697132	-65.085434
222.000000	-60.295177	-58.603626	-65.098808
222.100006	-60.115036	-58.463615	-65.112305
222.199997	-59.947720	-58.298824	-65.125885
222.300003	-59.795692	-58.124577	-65.139526
222.400009	-59.659882	-57.951374	-65.153214
222.500000	-59.540592	-57.786160	-65.166702
222.600006	-59.437492	-57.633251	-65.179871
222.699997	-59.349812	-57.495090	-65.192833
222.800003	-59.276516	-57.372799	-65.205673
222.900009	-59.216431	-57.266579	-65.218445
223.000000	-59.168327	-57.176014	-65.231186
223.100006	-59.130985	-57.100300	-65.243919
223.199997	-59.103230	-57.038403	-65.256660
223.300003	-59.083950	-56.989162	-65.269417
223.400009	-59.071922	-56.951382	-65.282188
223.500000	-59.066113	-56.923874	-65.294975
223.600006	-59.065792	-56.905502	-65.307777
223.699997	-59.070282	-56.895199	-65.320587
223.800003	-59.078972	-56.891983	-65.333397
223.900009	-59.091305	-56.894951	-65.346199
224.000000	-59.106785	-56.903297	-65.358994
224.100006	-59.124973	-56.916294	-65.371765
224.199997	-59.145481	-56.933300	-65.384514
224.300003	-59.167965	-56.953747	-65.397018
224.400009	-59.192127	-56.976944	-65.409164
224.500000	-59.217709	-57.002361	-65.421074
224.600006	-59.244484	-57.029728	-65.432831
224.699997	-59.272259	-57.058796	-65.444504
224.800003	-59.300865	-57.089149	-65.455917
224.900009	-59.330158	-57.120480	-65.466988
225.000000	-59.360016	-57.152718	-65.477852
225.100006	-59.390327	-57.185776	-65.488617
225.199997	-59.420807	-57.219566	-65.499359
225.300003	-59.451279	-57.254002	-65.510117
225.400009	-59.481789	-57.288994	-65.520920
225.500000	-59.512367	-57.324463	-65.531776
225.600006	-59.543026	-57.361069	-65.542702
225.699997	-59.573765	-57.399120	-65.553688
225.800003	-59.604576	-57.438049	-65.564735
225.900009	-59.635452	-57.477249	-65.575623
226.000000	-59.666374	-57.516533	-65.586227
226.100006	-59.697330	-57.555801	-65.596664
226.199997	-59.728306	-57.594978	-65.606804
226.300003	-59.759281	-57.633862	-65.616592
226.400009	-59.790047	-57.672268	-65.626190
226.500000	-59.820484	-57.710289	-65.635712
226.600006	-59.850697	-57.747993	-65.645233
226.699997	-59.880760	-57.785435	-65.654808
226.800003	-59.910721	-57.822655	-65.664467
226.900009	-59.940613	-57.859680	-65.674225
227.000000	-59.970455	-57.896534	-65.684082
227.100006	-60.000057	-57.933228	-65.694046
227.199997	-60.029125	-57.969776	-65.704102
227.300003	-60.057671	-58.006184	-65.714241
227.400009	-60.085896	-58.042454	-65.724457
227.500000	-60.113937	-58.078590	-65.734734
227.600006	-60.141891	-58.114403	-65.745064
227.699997	-60.169819	-58.099483	-65.755432
227.800003	-60.197762	-58.008533	-65.765831
227.900009	-60.225739	-57.871407	-65.776245
228.000000	-60.253757	-57.709404	-65.786667
228.100006	-60.229668	-57.537766	-65.796875
228.199997	-60.127140	-57.367016	-65.806740
228.300003	-59.977028	-57.204121	-65.816391
228.400009	-59.801357	-57.053421	-65.825912
228.500000	-59.615883	-56.917374	-65.835152
228.600006	-59.431484	-56.797112	-65.844032
228.699997	-59.255337	-56.692848	-65.852715
228.800003	-59.091915	-56.604179	-65.861298
228.900009	-58.943748	-56.530312	-65.869865
229.000000	-58.811993	-56.470215	-65.878464
229.100006	-58.696857	-56.422737	-65.887123
229.199997	-58.597916	-56.386684	-65.895859
229.300003	-58.514336	-56.360878	-65.904678
229.400009	-58.445042	-56.344185	-65.913574
229.500000	-58.388840	-56.335354	-65.922554
229.600006	-58.344494	-56.333305	-65.931602
229.699997	-58.310776	-56.337257	-65.940712
229.800003	-58.286510	-56.347240	-65.949875
229.900009	-58.270596	-56.362980	-65.959076
230.000000	-58.262012	-56.383419	-65.968307
230.100006	-58.259834	-56.407692	-65.977562
230.199997	-58.263222	-56.435089	-65.986832
230.300003	-58.271427	-56.464840	-65.996109
230.400009	-58.283787	-56.496368	-66.005386
230.500000	-58.299717	-56.529388	-66.014656
230.600006	-58.318699	-56.563492	-66.023911
230.699997	-58.340282	-56.598343	-66.033150
230.800003	-58.364075	-56.633869	-66.042366
230.900009	-58.389736	-56.669998	-66.051552
231.000000	-58.416973	-56.706657	-66.060486
231.100006	-58.445534	-56.743774	-66.069054
231.199997	-58.475197	-56.781281	-66.077385
231.300003	-58.505775	-56.819115	-66.085571
231.400009	-58.537109	-56.857216	-66.093674
231.500000	-58.518387	-56.895340	-66.101738
231.600006	-58.423908	-56.933342	-66.109795
231.699997	-58.283581	-56.971291	-66.117859
231.800003	-58.118973	-57.009232	-66.125938
231.900009	-57.945293	-57.047184	-66.134041
232.000000	-57.772961	-57.085159	-66.142166
232.100006	-57.608829	-57.123158	-66.150314
232.199997	-57.457172	-57.161175	-66.158485
232.300003	-57.320690	-57.199203	-66.166672
232.400009	-57.201054	-57.237228	-66.174866
232.500000	-57.098141	-57.275238	-66.183067
232.600006	-57.011265	-57.313221	-66.133987
232.699997	-56.939430	-57.351162	-65.998764
232.800003	-56.881458	-57.389046	-65.811356
232.900009	-56.836094	-57.426865	-65.596268
233.000000	-56.802078	-57.464607	-65.370758
233.100006	-56.778187	-57.502266	-65.146652
233.199997	-56.762882	-57.539829	-64.931732
233.300003	-56.754898	-57.577290	-64.730560
233.400009	-56.753471	-57.614639	-64.545883
233.500000	-56.757866	-57.651875	-64.379066
233.600006	-56.767208	-57.688988	-64.230400
233.699997	-56.780769	-57.725979	-64.099457
233.800003	-56.798080	-57.762840	-63.985359
233.900009	-56.818508	-57.799572	-63.886955
234.000000	-56.841549	-57.836166	-63.802944
234.100006	-56.866936	-57.872623	-63.731773
234.199997	-56.894409	-57.908943	-63.671997
234.300003	-56.923725	-57.945122	-63.622242
234.400009	-56.954647	-57.981159	-63.581287
234.500000	-56.986961	-58.017056	-63.548210
234.600006	-57.020477	-58.052807	-63.522125
234.699997	-57.055016	-58.088417	-63.502209
234.800003	-57.090424	-58.123882	-63.487705
234.900009	-57.126560	-58.159012	-63.477924
235.000000	-57.163303	-58.193703	-63.472034
235.100006	-57.200546	-58.228069	-63.469379
235.199997	-57.238194	-58.262001	-63.469589
235.300003	-57.276165	-58.295460	-63.472324
235.400009	-57.314392	-58.328594	-63.477268
235.500000	-57.352810	-58.361519	-63.484138
235.600006	-57.391369	-58.394306	-63.492672
235.699997	-57.430023	-58.427006	-63.502640
235.800003	-57.468731	-58.459457	-63.513836
235.900009	-57.507462	-58.491581	-63.526085
236.000000	-57.546188	-58.523499	-63.539223
236.100006	-57.584888	-58.555298	-63.553116
236.199997	-57.623539	-58.586838	-63.567642
236.300003	-57.662121	-58.618053	-63.582699
236.400009	-57.700623	-58.649082	-63.598194
236.500000	-57.739029	-58.680016	-63.614052
236.600006	-57.777142	-58.710915	-63.630203
236.699997	-57.814850	-58.741814	-63.646595
236.800003	-57.852264	-58.772736	-63.663177
236.900009	-57.889454	-58.803688	-63.679905
237.000000	-57.926476	-58.834671	-63.696747
237.100006	-57.963364	-58.865681	-63.713669
237.199997	-58.000145	-58.896709	-63.730648
237.300003	-58.036831	-58.927746	-63.747662
237.400009	-58.073429	-58.958775	-63.764694
237.500000	-58.109940	-58.989788	-63.781727
237.600006	-58.146366	-59.020775	-63.798748
237.699997	-58.182709	-59.051720	-63.815746
237.800003	-58.218960	-59.083305	-63.832710
237.900009	-58.255116	-59.115871	-63.850197
238.000000	-58.291172	-59.149002	-63.868484
238.100006	-58.327126	-59.182396	-63.887238
238.199997	-58.362968	-59.215836	-63.906216
238.300003	-58.398697	-59.249176	-63.925240
238.400009	-58.434311	-59.282104	-63.944191
238.500000	-58.469803	-59.314472	-63.962990
238.600006	-58.505169	-59.346359	-63.981586
238.699997	-58.540409	-59.377827	-63.999954
238.800003	-58.575520	-59.408928	-64.018074
238.900009	-58.610500	-59.439705	-64.035934
239.000000	-58.645348	-59.470192	-64.053551
239.100006	-58.680058	-59.500420	-64.070923
239.199997	-58.714630	-59.530411	-64.088066
239.300003	-58.749065	-59.560188	-64.104988
239.400009	-58.783363	-59.589767	-64.121704
239.500000	-58.817524	-59.619160	-64.138229
239.600006	-58.851543	-59.648376	-64.154572
239.699997	-58.885426	-59.677429	-64.170746
239.800003	-58.919861	-59.707001	-64.187325
239.900009	-58.955200	-59.737434	-64.204590
240.000000	-58.991039	-59.768341	-64.222221
240.100006	-59.027077	-59.799438	-64.239998
240.199997	-59.063080	-59.830524	-64.257767
240.300003	-59.098988	-59.861469	-64.275414
240.400009	-59.134621	-59.892178	-64.292862
240.500000	-59.169949	-59.922600	-64.310081
240.600006	-59.204933	-59.952698	-64.327034
240.699997	-59.239559	-59.982258	-64.343719
240.800003	-59.273827	-60.011177	-64.360130
240.900009	-59.307541	-60.039379	-64.320580
241.000000	-59.340614	-60.067524	-64.196991
241.100006	-59.373173	-60.096134	-64.022408
241.199997	-59.405319	-60.124966	-63.820667
241.300003	-59.437130	-60.153839	-63.608582
241.400009	-59.468662	-60.182461	-63.397667
241.500000	-59.499962	-60.210606	-63.195534
241.600006	-59.531059	-60.238338	-63.006912
241.699997	-59.561779	-60.265713	-62.834473
241.800003	-59.591843	-60.240612	-62.679447
241.900009	-59.621277	-60.136753	-62.542049
242.000000	-59.650291	-59.984829	-62.421619
242.100006	-59.679039	-59.807137	-62.317169
242.199997	-59.707623	-59.619541	-62.227684
242.300003	-59.736115	-59.432919	-62.151985
242.400009	-59.764565	-59.252480	-62.088825
242.500000	-59.792999	-59.018501	-61.983273
242.600006	-59.821434	-58.729519	-61.807232
242.699997	-59.849876	-58.415588	-61.591492
242.800003	-59.878323	-58.097588	-61.357944
242.900009	-59.906773	-57.789425	-61.121738
243.000000	-59.935219	-57.499912	-60.893002
243.100006	-59.963654	-57.234188	-60.678177
